"color"|"name"|"location"
"blue"|"bob"|"az"     
"blue"|"sue"|"tx"    
"blue"|"michele"|"mi"   
"blue"|"jack"|"ny"   
"blue"|"jeff"|"il"   
"green"|"bob"|"az"   
"green"|"eric"|"tx"   
"green"|"joe"|"ny"  
"yellow"|"arun"|"ca" 
"yellow"|"sue"|"tx"
"yellow"|"beth"|"fl"     
"red"|"jeff"|"il"     
"red"|"michele"|"mi"     
"red"|"ben"|"ca"     
"purple"|"arun"|"ca"     
"purple"|"beth"|"fl"     
"gold"|"lilian"|"fl"     
"orange"|"kim"|"ca"     
"violet"|"natalie"|"wa"     
"maroon"|"hunter"|"ga"     
"brown"|"hunter"|"ga"     
"brown"|"kim"|"ca"     
"black"|"sid"|"ny"     
"black"|"gary"|"tx"     
"black"|"bill"|"pa"     
"pink"|"adam"|"mo"     
"pink"|"rich"|"al"     
"pink"|"buck"|"tx"     
